station,valid,tmpc
LFMN,1974-01-08 15:00,11.00
LFMN,1974-01-08 15:30,11.00
LFMN,1974-01-08 16:00,11.00
LFMN,1974-01-08 16:30,10.00
LFMN,1974-01-08 17:00,11.00
LFMN,1974-01-08 17:30,10.00
LFMN,1974-01-08 18:00,10.00
LFMN,1974-01-08 18:30,M
LFMN,1974-01-08 19:00,10.00
LFMN,1974-01-08 20:00,9.00
LFMN,1974-01-08 20:30,9.00
LFMN,1974-01-08 21:00,9.00
LFMN,1974-01-08 21:30,8.00
LFMN,1974-01-08 22:00,8.00
LFMN,1974-01-08 23:00,8.00
LFMN,1974-01-08 23:30,7.00
LFMN,1974-01-09 00:00,7.00
LFMN,1974-01-09 02:00,7.00
LFMN,1974-01-09 03:00,7.00
LFMN,1974-01-09 03:30,7.00
LFMN,1974-01-09 04:00,7.00
LFMN,1974-01-09 05:00,7.00
LFMN,1974-01-09 06:00,8.00
LFMN,1974-01-09 06:30,8.00
LFMN,1974-01-09 07:00,8.00
LFMN,1974-01-09 07:30,8.00
LFMN,1974-01-09 08:00,8.00
LFMN,1974-01-09 08:30,8.00
LFMN,1974-01-09 09:00,8.00
LFMN,1974-01-09 09:30,8.00
LFMN,1974-01-09 10:00,8.00
LFMN,1974-01-09 10:30,8.00
LFMN,1974-01-09 11:00,7.00
LFMN,1974-01-09 11:30,7.00
LFMN,1974-01-09 12:00,8.00
LFMN,1974-01-09 12:30,8.00
LFMN,1974-01-09 13:00,8.00
LFMN,1974-01-09 13:30,8.00
LFMN,1974-01-09 14:00,8.00
LFMN,1974-01-09 15:00,8.00
LFMN,1974-01-09 15:30,10.00
LFMN,1974-01-09 16:00,9.00
LFMN,1974-01-09 16:30,8.00
LFMN,1974-01-09 17:00,8.00
LFMN,1974-01-09 17:30,8.00
LFMN,1974-01-09 18:00,8.00
LFMN,1974-01-09 18:30,7.00
LFMN,1974-01-09 19:00,8.00
LFMN,1974-01-09 19:30,7.00
LFMN,1974-01-09 20:00,7.00
LFMN,1974-01-09 20:30,7.00
LFMN,1974-01-09 21:00,7.00
LFMN,1974-01-09 21:30,7.00
LFMN,1974-01-09 22:00,7.00
LFMN,1974-01-09 22:30,7.00
LFMN,1974-01-09 23:00,7.00
LFMN,1974-01-09 23:30,6.00
LFMN,1974-01-10 00:00,6.00
LFMN,1974-01-10 00:30,6.00
LFMN,1974-01-10 01:30,6.00
LFMN,1974-01-10 03:00,6.00
LFMN,1974-01-10 03:30,6.00
LFMN,1974-01-10 04:00,6.00
LFMN,1974-01-10 05:00,5.00
LFMN,1974-01-10 06:00,5.00
LFMN,1974-01-10 07:00,5.00
LFMN,1974-01-10 08:00,5.00
LFMN,1974-01-10 08:30,5.00
LFMN,1974-01-10 09:00,6.00
LFMN,1974-01-10 09:30,7.00
LFMN,1974-01-10 10:00,8.00
LFMN,1974-01-10 11:00,10.00
LFMN,1974-01-10 11:30,11.00
LFMN,1974-01-10 12:00,12.00
LFMN,1974-01-10 12:30,13.00
LFMN,1974-01-10 13:00,12.00
LFMN,1974-01-10 13:30,12.00
LFMN,1974-01-10 14:00,13.00
LFMN,1974-01-10 15:00,12.00
LFMN,1974-01-10 15:30,M
LFMN,1974-01-10 16:00,12.00
LFMN,1974-01-10 16:30,11.00
LFMN,1974-01-10 17:00,9.00
LFMN,1974-01-10 18:00,9.00
LFMN,1974-01-10 18:30,8.00
LFMN,1974-01-10 19:00,8.00
LFMN,1974-01-10 19:30,8.00
LFMN,1974-01-10 20:00,9.00
LFMN,1974-01-10 21:00,9.00
LFMN,1974-01-10 21:30,9.00
LFMN,1974-01-10 22:00,9.00
LFMN,1974-01-10 22:30,9.00
LFMN,1974-01-10 23:00,9.00
LFMN,1974-01-11 00:00,8.00
LFMN,1974-01-11 00:30,8.00
LFMN,1974-01-11 01:00,8.00
LFMN,1974-01-11 01:30,8.00
LFMN,1974-01-11 02:00,8.00
LFMN,1974-01-11 02:30,8.00
LFMN,1974-01-11 03:00,8.00
LFMN,1974-01-11 03:30,8.00
LFMN,1974-01-11 04:00,8.00
LFMN,1974-01-11 05:00,8.00
LFMN,1974-01-11 05:30,7.00
LFMN,1974-01-11 06:00,7.00
LFMN,1974-01-11 06:30,8.00
LFMN,1974-01-11 07:00,7.00
LFMN,1974-01-11 07:30,8.00
LFMN,1974-01-11 08:00,8.00
LFMN,1974-01-11 08:30,8.00
LFMN,1974-01-11 09:00,9.00
LFMN,1974-01-11 09:30,10.00
LFMN,1974-01-11 10:00,10.00
LFMN,1974-01-11 10:30,M
LFMN,1974-01-11 11:00,11.00
LFMN,1974-01-11 12:00,12.00
LFMN,1974-01-11 12:30,12.00
LFMN,1974-01-11 13:00,12.00
LFMN,1974-01-11 15:00,13.00
LFMN,1974-01-11 18:00,9.00
LFMN,1974-01-11 21:00,8.00
LFMN,1974-01-11 22:30,8.00
LFMN,1974-01-11 23:00,7.00
LFMN,1974-01-12 00:00,7.00
LFMN,1974-01-12 01:00,7.00
LFMN,1974-01-12 02:00,7.00
LFMN,1974-01-12 02:30,7.00
LFMN,1974-01-12 03:00,7.00
LFMN,1974-01-12 04:00,7.00
LFMN,1974-01-12 05:00,M
LFMN,1974-01-12 05:30,7.00
LFMN,1974-01-12 06:00,6.00
LFMN,1974-01-12 07:00,6.00
LFMN,1974-01-12 07:30,6.00
LFMN,1974-01-12 08:30,8.00
LFMN,1974-01-12 09:00,8.00
LFMN,1974-01-12 09:30,9.00
LFMN,1974-01-12 10:00,9.00
LFMN,1974-01-12 11:00,11.00
LFMN,1974-01-12 12:00,12.00
LFMN,1974-01-12 13:00,15.00
LFMN,1974-01-12 13:30,15.00
LFMN,1974-01-12 14:00,14.00
LFMN,1974-01-12 14:30,14.00
LFMN,1974-01-12 15:00,14.00
LFMN,1974-01-12 15:30,13.00
LFMN,1974-01-12 16:00,12.00
LFMN,1974-01-12 17:30,12.00
LFMN,1974-01-12 18:00,12.00
LFMN,1974-01-12 18:30,12.00
LFMN,1974-01-12 19:00,12.00
LFMN,1974-01-12 19:30,12.00
LFMN,1974-01-12 20:00,12.00
LFMN,1974-01-12 20:30,11.00
LFMN,1974-01-12 21:00,11.00
LFMN,1974-01-12 22:00,11.00
LFMN,1974-01-12 22:30,11.00
LFMN,1974-01-12 23:00,11.00
LFMN,1974-01-12 23:30,11.00
LFMN,1974-01-13 00:00,11.00
LFMN,1974-01-13 00:30,11.00
LFMN,1974-01-13 01:00,11.00
LFMN,1974-01-13 01:30,10.00
LFMN,1974-01-13 02:00,10.00
LFMN,1974-01-13 03:00,10.00
LFMN,1974-01-13 03:30,10.00
LFMN,1974-01-13 04:00,9.00
LFMN,1974-01-13 04:30,9.00
LFMN,1974-01-13 05:00,M
LFMN,1974-01-13 05:30,8.00
LFMN,1974-01-13 06:00,8.00
LFMN,1974-01-13 06:30,8.00
LFMN,1974-01-13 07:00,8.00
LFMN,1974-01-13 08:00,8.00
LFMN,1974-01-13 09:00,8.00
LFMN,1974-01-13 10:00,9.00
LFMN,1974-01-13 10:30,11.00
LFMN,1974-01-13 11:00,11.00
LFMN,1974-01-13 11:30,12.00
LFMN,1974-01-13 12:00,12.00
LFMN,1974-01-13 12:30,14.00
LFMN,1974-01-13 13:00,13.00
LFMN,1974-01-13 13:30,13.00
LFMN,1974-01-13 14:00,13.00
LFMN,1974-01-13 14:30,12.00
LFMN,1974-01-13 15:00,12.00
LFMN,1974-01-13 16:00,12.00
LFMN,1974-01-13 17:00,12.00
LFMN,1974-01-13 18:00,12.00
LFMN,1974-01-13 18:30,12.00
LFMN,1974-01-13 19:00,12.00
LFMN,1974-01-13 20:00,12.00
LFMN,1974-01-13 20:30,12.00
LFMN,1974-01-13 21:00,12.00
LFMN,1974-01-13 21:30,12.00
LFMN,1974-01-13 22:00,12.00
LFMN,1974-01-13 23:00,12.00
LFMN,1974-01-13 23:30,12.00
LFMN,1974-01-14 00:00,12.00
LFMN,1974-01-14 01:00,12.00
LFMN,1974-01-14 02:00,12.00
LFMN,1974-01-14 02:30,12.00
LFMN,1974-01-14 03:00,11.00
LFMN,1974-01-14 04:00,11.00
LFMN,1974-01-14 05:00,11.00
LFMN,1974-01-14 06:00,10.00
LFMN,1974-01-14 06:30,10.00
LFMN,1974-01-14 07:00,10.00
LFMN,1974-01-14 07:30,10.00
LFMN,1974-01-14 08:00,10.00
LFMN,1974-01-14 08:30,10.00
LFMN,1974-01-14 09:00,11.00
LFMN,1974-01-14 09:30,12.00
LFMN,1974-01-14 10:00,12.00
LFMN,1974-01-14 10:30,13.00
LFMN,1974-01-14 11:00,14.00
LFMN,1974-01-14 11:30,14.00
LFMN,1974-01-14 12:00,14.00
LFMN,1974-01-14 12:30,14.00
LFMN,1974-01-14 13:00,14.00
LFMN,1974-01-14 14:00,14.00
LFMN,1974-01-14 14:30,13.00
LFMN,1974-01-14 15:00,13.00
LFMN,1974-01-14 15:30,13.00
LFMN,1974-01-14 16:00,12.00
LFMN,1974-01-14 16:30,12.00
LFMN,1974-01-14 17:00,12.00
LFMN,1974-01-14 18:00,12.00
LFMN,1974-01-14 18:30,12.00
LFMN,1974-01-14 19:00,12.00
LFMN,1974-01-14 19:30,12.00
LFMN,1974-01-14 20:00,11.00
LFMN,1974-01-14 20:30,11.00
LFMN,1974-01-14 21:00,11.00
LFMN,1974-01-14 21:30,11.00
LFMN,1974-01-14 22:30,11.00
LFMN,1974-01-14 23:00,10.00
LFMN,1974-01-15 00:00,10.00
LFMN,1974-01-15 02:00,10.00
LFMN,1974-01-15 02:30,9.00
LFMN,1974-01-15 03:00,9.00
LFMN,1974-01-15 03:30,8.00
LFMN,1974-01-15 04:00,8.00
LFMN,1974-01-15 05:00,8.00
LFMN,1974-01-15 06:00,8.00
LFMN,1974-01-15 06:30,8.00
LFMN,1974-01-15 07:00,8.00
LFMN,1974-01-15 07:30,8.00
LFMN,1974-01-15 08:00,8.00
LFMN,1974-01-15 09:00,10.00
LFMN,1974-01-15 10:00,10.00
LFMN,1974-01-15 10:30,10.00
LFMN,1974-01-15 11:00,11.00
LFMN,1974-01-15 11:30,12.00
LFMN,1974-01-15 12:00,13.00
LFMN,1974-01-15 12:30,14.00
LFMN,1974-01-15 13:00,14.00
LFMN,1974-01-15 14:00,13.00
LFMN,1974-01-15 15:00,13.00
LFMN,1974-01-15 16:00,12.00
LFMN,1974-01-15 16:30,12.00
LFMN,1974-01-15 17:30,12.00
LFMN,1974-01-15 18:00,11.00
LFMN,1974-01-15 18:30,11.00
LFMN,1974-01-15 19:00,11.00
LFMN,1974-01-15 19:30,11.00
LFMN,1974-01-15 20:00,11.00
LFMN,1974-01-15 20:30,10.00
LFMN,1974-01-15 21:00,10.00
LFMN,1974-01-15 21:30,10.00
LFMN,1974-01-15 22:00,10.00
LFMN,1974-01-15 22:30,10.00
LFMN,1974-01-15 23:30,9.00
LFMN,1974-01-16 00:00,9.00
LFMN,1974-01-16 00:30,9.00
LFMN,1974-01-16 01:00,9.00
LFMN,1974-01-16 01:30,9.00
LFMN,1974-01-16 02:00,9.00
LFMN,1974-01-16 02:30,9.00
LFMN,1974-01-16 03:00,8.00
LFMN,1974-01-16 03:30,8.00
LFMN,1974-01-16 04:00,8.00
LFMN,1974-01-16 04:30,8.00
LFMN,1974-01-16 05:00,7.00
LFMN,1974-01-16 06:00,7.00
LFMN,1974-01-16 07:00,8.00
LFMN,1974-01-16 07:30,8.00
LFMN,1974-01-16 08:00,8.00
LFMN,1974-01-16 08:30,8.00
LFMN,1974-01-16 09:00,9.00
LFMN,1974-01-16 09:30,9.00
LFMN,1974-01-16 10:00,9.00
LFMN,1974-01-16 10:30,10.00
LFMN,1974-01-16 11:00,10.00
LFMN,1974-01-16 11:30,10.00
LFMN,1974-01-16 12:00,10.00
LFMN,1974-01-16 12:30,11.00
LFMN,1974-01-16 13:00,11.00
LFMN,1974-01-16 13:30,12.00
LFMN,1974-01-16 14:00,12.00
LFMN,1974-01-16 15:00,12.00
LFMN,1974-01-16 15:30,12.00
LFMN,1974-01-16 16:00,12.00
LFMN,1974-01-16 16:30,12.00
LFMN,1974-01-16 17:00,12.00
LFMN,1974-01-16 17:30,11.00
LFMN,1974-01-16 18:00,11.00
LFMN,1974-01-16 18:30,11.00
LFMN,1974-01-16 19:00,11.00
LFMN,1974-01-16 19:30,11.00
LFMN,1974-01-16 20:00,11.00
LFMN,1974-01-16 20:30,11.00
LFMN,1974-01-16 21:00,11.00
LFMN,1974-01-16 22:00,11.00
LFMN,1974-01-16 22:30,11.00
LFMN,1974-01-16 23:00,10.00
LFMN,1974-01-17 00:00,9.00
LFMN,1974-01-17 01:00,M
LFMN,1974-01-17 02:00,8.00
LFMN,1974-01-17 02:30,8.00
LFMN,1974-01-17 03:00,7.00
LFMN,1974-01-17 03:30,7.00
LFMN,1974-01-17 04:00,7.00
LFMN,1974-01-17 04:30,7.00
LFMN,1974-01-17 05:30,7.00
LFMN,1974-01-17 06:00,6.00
LFMN,1974-01-17 06:30,6.00
LFMN,1974-01-17 07:00,6.00
LFMN,1974-01-17 07:30,6.00
LFMN,1974-01-17 08:00,6.00
LFMN,1974-01-17 09:00,8.00
LFMN,1974-01-17 09:30,9.00
LFMN,1974-01-17 10:00,11.00
LFMN,1974-01-17 11:30,14.00
LFMN,1974-01-17 12:00,14.00
LFMN,1974-01-17 13:00,15.00
LFMN,1974-01-17 13:30,15.00
LFMN,1974-01-17 14:00,14.00
LFMN,1974-01-17 14:30,14.00
LFMN,1974-01-17 15:00,14.00
LFMN,1974-01-17 15:30,14.00
LFMN,1974-01-17 16:00,13.00
LFMN,1974-01-17 16:30,12.00
LFMN,1974-01-17 17:00,11.00
LFMN,1974-01-17 17:30,10.00
LFMN,1974-01-17 18:00,9.00
LFMN,1974-01-17 18:30,9.00
LFMN,1974-01-17 19:00,9.00
LFMN,1974-01-17 19:30,8.00
LFMN,1974-01-17 20:00,8.00
LFMN,1974-01-17 20:30,8.00
LFMN,1974-01-17 21:00,8.00
LFMN,1974-01-17 21:30,8.00
LFMN,1974-01-17 22:00,7.00
LFMN,1974-01-17 22:30,7.00
LFMN,1974-01-17 23:00,7.00
LFMN,1974-01-17 23:30,7.00
LFMN,1974-01-18 00:00,7.00
LFMN,1974-01-18 00:30,8.00
LFMN,1974-01-18 01:00,7.00
LFMN,1974-01-18 02:00,7.00
LFMN,1974-01-18 03:00,7.00
LFMN,1974-01-18 04:00,7.00
LFMN,1974-01-18 05:00,7.00
LFMN,1974-01-18 06:00,8.00
LFMN,1974-01-18 06:30,8.00
LFMN,1974-01-18 07:00,8.00
LFMN,1974-01-18 07:30,9.00
LFMN,1974-01-18 08:00,9.00
LFMN,1974-01-18 08:30,9.00
LFMN,1974-01-18 09:00,10.00
LFMN,1974-01-18 09:30,11.00
LFMN,1974-01-18 10:00,13.00
LFMN,1974-01-18 10:30,14.00
LFMN,1974-01-18 11:00,13.00
LFMN,1974-01-18 12:00,13.00
LFMN,1974-01-18 12:30,14.00
LFMN,1974-01-18 13:00,14.00
LFMN,1974-01-18 13:30,13.00
LFMN,1974-01-18 14:00,13.00
LFMN,1974-01-18 14:30,13.00
LFMN,1974-01-18 15:00,13.00
LFMN,1974-01-18 15:30,12.00
LFMN,1974-01-18 16:00,11.00
LFMN,1974-01-18 17:00,10.00
LFMN,1974-01-18 17:30,9.00
LFMN,1974-01-18 18:00,8.00
